"grid_id","Country","Type.x","Name","relationship_type","index","EPOstandardName","Type.y","EPOname","distance","NumMatches","PatentApps","validated","timestamp"
"grid.273335.3","United States","alias","UNIVERSITY OF BUFFALO","Child",,,,,,,702,"Check Manually",2021-01-27 17:28:20
"grid.273406.4","United States","main","NEW ENGLAND BIOLABS",,1,"NEW ENGLAND BIOLABS INC","clean","NEW ENGLAND BIOLABS INC",0.0347826086956522,2,962,"TRUE",2021-01-27 17:28:26
"grid.274264.1","United States","main stemmed","OKLAHOMA MED RES FDN",,1,"OKLAHOMA MED RES FOUND","clean","OKLAHOMA MED RES FOUND",0.0281818181818181,15,1063,"TRUE",2021-01-27 17:28:30
"grid.274841.c","Japan","main","KUMAMOTO UNIVERSITY",,1,"UNIV KUMAMOTO","dirty","KUMAMOTO UNIVERSITY",0,6,676,"TRUE",2021-01-27 17:28:33
"grid.275033.0",,,,,,,,,,,,"Checked Manually",2021-01-27 17:28:33
"grid.275752.0","United States","acronym","NAS","Child",,,,,,,5650,"Check Manually",2021-01-27 17:28:38
"grid.277313.3","United States","main","HARTFORD HOSPITAL",,1,"HARTFORD HOSPITAL","clean","HARTFORD HOSPITAL",0,8,,"TRUE",2021-01-27 17:28:41
"grid.278167.d","United States","main stemmed","AEROSP CORP",,1,"AEROSPACE CORP","clean stemmed","AEROSP CORP",0,9,744,"TRUE",2021-01-27 17:29:15
"grid.278247.c","Taiwan","main","TAIPEI VETERANS GENERAL HOSPITAL",,1,"TAIPEI VETERANS GENERAL HOSPITAL","clean","TAIPEI VETERANS GENERAL HOSPITAL",0,4,332,"TRUE",2021-01-27 17:29:19
"grid.278276.e","Japan","main","KŌCHI UNIVERSITY",,1,"UNIV KOCHI","dirty","KOCHI UNIVERSITY",0.0375000000000001,3,383,"TRUE",2021-01-27 17:29:24
"grid.279863.1",,,,,,,,,,,,"Checked Manually",2021-01-27 17:29:24
"grid.280062.e",,,,,,,,,,,,"Checked Manually",2021-01-27 17:29:24
"grid.280243.f",,,,,,,,,,,,"Checked Manually",2021-01-27 17:29:24
"grid.280401.f",,,,,,,,,,,,"Checked Manually",2021-01-27 17:29:24
"grid.280418.7","United States","main stemmed","SOUTH ILLINOIS UNIV SCH MED","Child",1,"UNIV SOUTHERN ILLINOIS","dirty stemmed","SOUTH ILLINOIS UNIV",0.0592592592592593,6,,"TRUE",2021-01-27 17:29:30
"grid.280432.f","United States","main","BOSTON BIOMEDICAL RESEARCH INSTITUTE",,1,"BOSTON BIOMEDICAL RES INST","dirty","BOSTON BIOMEDICAL RESEARCH INSTITUTE",0,8,,"TRUE",2021-01-27 17:29:38
"grid.280432.f","United States","main stemmed","BOSTON BIOMEDICAL RES INST",,2,"BOSTON BIOMED RES INST","dirty stemmed","BOSTON BIOMEDICAL RES INS",0.00769230769230766,6,,"TRUE",2021-01-27 17:29:38
"grid.280535.9","United States","main stemmed","REHAB INST CHICAGO",,1,"CHICAGO REHABILITATION INST","dirty stemmed","REHAB INST CHICAGO",0,4,,"TRUE",2021-01-27 17:29:42
"grid.280587.0","United States","main stemmed","AARON DIAMOND AIDS RES CTR",,1,"AARON DIAMOND AIDS RES CT","clean","AARON DIAMOND AIDS RES CT",0.00769230769230766,4,,"TRUE",2021-01-27 17:29:45
"grid.280695.0","United States","main","LANKENAU INSTITUTE FOR MEDICAL RESEARCH",,1,"LANKENAU INST MEDICAL RES","dirty","LANKENAU INSTITUTE FOR MEDICAL RESEARCH",0,8,,"TRUE",2021-01-27 17:29:49
"grid.280718.4",,,,,,,,,,,,"Checked Manually",2021-01-27 17:29:49
"grid.280747.e",,,,,,,,,,,,"Checked Manually",2021-01-27 17:29:49
"grid.280838.9",,,,,,,,,,,,"Checked Manually",2021-01-27 17:29:49
"grid.281217.f","United States","main","GENVEC",,1,"GENVEC INC","dirty","GENVEC",0,3,545,"TRUE",2021-01-27 17:29:59
"grid.281926.6","United States","main","AMERICAN RED CROSS",,1,"AMERICAN NAT RED CROSS","dirty","AMERICAN RED CROSS",0,27,492,"TRUE",2021-01-27 17:30:07
"grid.282569.2","United States","lens","ISIS PHARMACEUTICALS",,1,"ISIS PHARMACEUTICALS INC","dirty","ISIS PHARMACEUTICALS",0,8,4625,"TRUE",2021-01-27 17:30:19
"grid.282569.2","United States","main no country","IONIS PHARMACEUTICALS",,2,"IONIS PHARMACEUTICALS INC","clean","IONIS PHARMACEUTICALS INC",0.0320000000000001,14,1330,"TRUE",2021-01-27 17:30:19
"grid.282569.2","United States","lens","ISIS PHARMACEUTICALS",,3,"ISIS PHARMACEUTICAL INC","clean","ISIS PHARMACEUTICAL INC",0.0447826086956522,4,,"TRUE",2021-01-27 17:30:19
"grid.284594.6","United States","main stemmed","CORIXA CORP","Child",1,"CORIXA CORP","clean","CORIXA CORP",0,4,1955,"TRUE",2021-01-27 17:30:28
"grid.284723.8","China","main","SOUTHERN MEDICAL UNIVERSITY",,1,"UNIV SOUTHERN MEDICAL","dirty","SOUTHERN MEDICAL UNIVERSITY",0,4,1304,"TRUE",2021-01-27 17:30:34
"grid.288127.6","Japan","main","NATIONAL INSTITUTE OF GENETICS",,,,,,,,,"Check Manually",2021-01-27 17:30:41
"grid.289247.2","South Korea","main","KYUNG HEE UNIVERSITY",,1,"UNIV KYUNGHEE","dirty","KYUNGHEE UNIVERSITY",0.0257894736842106,3,,"TRUE",2021-01-27 17:30:44
"grid.290496.0",,,,,,,,,,,,"Checked Manually",2021-01-27 17:30:44
"grid.292487.2","United States","main","PIONEER HI-BRED",,2,"PIONEER HI BRED INT","clean","PIONEER HI BRED INT",0.0659649122807018,6,11954,"TRUE",2021-01-27 17:31:07
"grid.297378.0","United States","main stemmed","UNIVERSAL DISPLAY CORP",,1,"UNIVERSAL DISPLAY CORP","clean","UNIVERSAL DISPLAY CORP",0,4,2681,"TRUE",2021-01-27 17:31:13
"grid.410319.e","Canada","main","CONCORDIA UNIVERSITY",,1,"UNIV CONCORDIA","dirty","CONCORDIA UNIVERSITY",0,5,,"TRUE",2021-01-27 17:31:19
"grid.410337.2","Germany","main no country","INFINEON TECHNOLOGIES","Parent",1,"INFINEON TECHNOLOGIES","clean","INFINEON TECHNOLOGIES",0,8,,"TRUE",2021-01-27 17:31:51
"grid.410337.2","Germany","main no country","INFINEON TECHNOLOGIES","Parent",2,"INFINEON TECHNOLOGIES AG","dirty stemmed","INFINEON TECHNOLOGIES G",0.0173913043478261,21,43800,"TRUE",2021-01-27 17:31:51
"grid.410337.2","Germany","main no country","INFINEON TECHNOLOGIES","Parent",3,"INFINEON TECHNOLOGIES INC","clean","INFINEON TECHNOLOGIES INC",0.0320000000000001,8,,"TRUE",2021-01-27 17:31:51
"grid.410337.2","Germany","main no country","INFINEON TECHNOLOGIES","Parent",4,"INFINEON TECHNOLOGIES CORP","clean","INFINEON TECHNOLOGIES CORP",0.0384615384615385,19,1539,"TRUE",2021-01-27 17:31:51
"grid.410337.2","Germany","main no country","INFINEON TECHNOLOGIES","Parent",5,"INFINEON TECHNOLOGIES FLASH","clean","INFINEON TECHNOLOGIES FLASH",0.0444444444444445,12,,"TRUE",2021-01-27 17:31:51
"grid.410337.2","Germany","main no country","INFINEON TECHNOLOGIES","Parent",6,"INFINEON TECHNOLOGIES SC300","clean","INFINEON TECHNOLOGIES SC300",0.0444444444444445,12,,"TRUE",2021-01-27 17:31:51
"grid.410337.2","Germany","main no country","INFINEON TECHNOLOGIES","Parent",7,"INFINEON TECHNOLOGIES TAIWAN","clean","INFINEON TECHNOLOGIES TAIWAN",0.05,11,,"TRUE",2021-01-27 17:31:51
"grid.410337.2","Germany","main no country","INFINEON TECHNOLOGIES","Parent",8,"INFINEON TECHNOLOGIES AUSTRIA","clean","INFINEON TECHNOLOGIES AUSTRIA",0.0551724137931035,8,3321,"TRUE",2021-01-27 17:31:51
"grid.410337.2","Germany","main no country","INFINEON TECHNOLOGIES","Parent",9,"INFINEON TECHNOLOGIES RICHMOND","clean","INFINEON TECHNOLOGIES RICHMOND",0.06,8,,"TRUE",2021-01-27 17:31:51
"grid.410337.2","Germany","main no country","INFINEON TECHNOLOGIES","Parent",10,"INFINEON TECHNOLOGIES SENSONOR","clean","INFINEON TECHNOLOGIES SENSONOR",0.06,16,,"TRUE",2021-01-27 17:31:51
"grid.410337.2","Germany","main no country","INFINEON TECHNOLOGIES","Parent",11,"INFINEON TECHNOLOGIES FLASH GM","clean","INFINEON TECHNOLOGIES FLASH GM",0.06,8,,"TRUE",2021-01-27 17:31:51
"grid.410337.2","Germany","main no country","INFINEON TECHNOLOGIES","Parent",12,"INFINEON TECHNOLOGIES AMERICAS CORP","clean stemmed","INFINEON TECHNOLOGIES AMER CORP",0.0645161290322581,16,407,"TRUE",2021-01-27 17:31:51
"grid.410337.2","Germany","main no country","INFINEON TECHNOLOGIES","Parent",13,"INFINEON TECHNOLOGIES AUSTRIA AG","clean","INFINEON TECHNOLOGIES AUSTRIA AG",0.06875,8,497,"TRUE",2021-01-27 17:31:51
"grid.410337.2","Germany","main stemmed","INFINEON TECHNOLOGIES GERMANY","Parent",14,"INFINEON TECHNOLOGIES DRESDEN GMBH","clean","INFINEON TECHNOLOGIES DRESDEN GMBH",0.069784388851326,8,286,"TRUE",2021-01-27 17:31:51
"grid.410344.6","Bulgaria","acronym","BAS","Parent",,,,,,,152280,"Check Manually",2021-01-27 17:31:58
"grid.410351.2","United Kingdom","main stemmed","NATL PHYS LAB",,1,"NAT PHYSICAL LAB","clean stemmed","NAT PHYS LAB",0.0179487179487179,4,,"TRUE",2021-01-27 17:32:02
"grid.410356.5","Canada","main","QUEEN'S UNIVERSITY",,,,,,,,1713,"Check Manually",2021-01-27 17:32:05
"grid.410372.3",,,,,,,,,,,,"Checked Manually",2021-01-27 17:32:05
"grid.410402.3",,,,,,,,,,,,"Checked Manually",2021-01-27 17:32:05
"grid.410404.5","United States","alias","PORTLAND VA","Child",,,,,,,,"Check Manually",2021-01-27 17:32:10
"grid.410413.3",,,,,,,,,,,,"Checked Manually",2021-01-27 17:32:10
"grid.410422.1","United States","acronym","CIT","Child",,,,,,,22491,"Check Manually",2021-01-27 17:32:14
"grid.410425.6","United States","main stemmed","CITY HOPE NATL MED CTR","Parent",2,"HOPE NAT MEDICAL CENTER","dirty stemmed","CITY HOPE NATL MED",0.0363636363636363,2,,"TRUE",2021-01-27 17:32:19
"grid.410436.4",,,,,,,,,,,,"Checked Manually",2021-01-27 17:32:19
"grid.410445.0","United States","alias","UNIVERSITY OF HAWAI'I","Child",1,"UNIV HAWAII","dirty","UNIVERSITY OF HAWAII",0.00952380952380949,11,801,"TRUE",2021-01-27 17:32:39
"grid.410473.5","United States","alias stemmed","DESERET HOSP","Child",,,,,,,,"Check Manually",2021-01-27 17:32:43
"grid.410476.0","Spain","main","UNIVERSIDAD PUBLICA DE NAVARRA",,,,,,,,,"Check Manually",2021-01-27 17:32:49
"grid.410484.d","United States","main no country","IBM","Parent",1,"IBM","clean","IBM",0,86,399200,"TRUE",2021-01-27 17:33:02
"grid.410484.d","United States","alias stemmed","INT BUSINESS MACHINES","Parent",5,"INT BUSISESS MACHINES","clean","INT BUSISESS MACHINES",0.0740476190476191,2,,"TRUE",2021-01-27 17:33:02
"grid.410498.0","Israel","main stemmed","AG RES ORG",,2,"AGRICULTURAL RES ORG","clean stemmed","AG RES ORG",0,12,,"TRUE",2021-01-27 17:33:29
"grid.410498.0","Israel","alias","VOLCANI CENTER",,4,"VOLCANI RES CENTER","clean","VOLCANI RES CENTER",0.0801587301587302,8,,"TRUE",2021-01-27 17:33:29
"grid.410513.2","United States","main no country","PFIZER","Parent",1,"PFIZER","clean","PFIZER",0,12,47763,"TRUE",2021-01-27 17:33:39
"grid.410513.2","United States","main no country","PFIZER","Parent",3,"PFIZER LTD","clean","PFIZER LTD",0.08,3,5339,"TRUE",2021-01-27 17:33:39
"grid.410513.2","United States","main no country","PFIZER","Parent",4,"PFIZER RES & DEV","dirty stemmed","PFIZER RES",0.08,1,974,"TRUE",2021-01-27 17:33:39
"grid.410513.2","United States","main no country","PFIZER","Parent",5,"PFIZER PROD INC","dirty stemmed","PFIZER PROD",0.090909090909091,1,17897,"TRUE",2021-01-27 17:33:39
"grid.410526.4",,,,,,,,,,,,"Checked Manually",2021-01-27 17:33:39
"grid.410533.0","France","main","COLLÈGE DE FRANCE","Parent",1,"COLLEGE FRANCE","clean","COLLEGE FRANCE",0.0638655462184874,3,,"TRUE",2021-01-27 17:33:44
"grid.410543.7","Brazil","acronym","UNESP","Parent",,,,,,,,"Check Manually",2021-01-27 17:33:48
"grid.410552.7",,,,,,,,,,,,"Checked Manually",2021-01-27 17:33:48
"grid.410558.d","Greece","main stemmed","UNIV THESSALY",,,,,,,,,"Check Manually",2021-01-27 17:33:52
"grid.410566.0","Belgium","main stemmed","GHENT UNIV HOSP",,,,,,,,,"Check Manually",2021-01-27 17:33:56
"grid.410570.7","China","main stemmed","THIRD MIL MED UNIV",,1,"UNIV PLA 3RD MILITARY MEDICAL","dirty stemmed","THIRD MIL MED UNIV",0,4,3796,"TRUE",2021-01-27 17:34:02
"grid.410579.e","China","main stemmed","NANJING UNIV SCI TECHNOLOGY",,1,"UNIV NANJING SCI & TECH","dirty stemmed","NANJING UNIV SCI TECHNOLOGY",0,3,7225,"TRUE",2021-01-27 17:35:10
"grid.410579.e","China","main stemmed","NANJING UNIV SCI TECHNOLOGY",,3,"UNIV NANJING SCIENCE & TECH","dirty stemmed","NANJING UNIV SCI TECH",0.0444444444444445,3,4199,"TRUE",2021-01-27 17:35:10
"grid.410579.e","China","main stemmed","NANJING UNIV SCI TECHNOLOGY",,4,"UNIV MINNAN SCIENCE & TECHNOLOGY","dirty stemmed","MINNAN UNIV SCI TECHNOLOGY",0.0575118708452041,1,,"TRUE",2021-01-27 17:35:10
"grid.410595.c","China","main","HANGZHOU NORMAL UNIVERSITY",,1,"UNIV HANGZHOU NORMAL","dirty","HANGZHOU NORMAL UNIVERSITY",0,6,1574,"TRUE",2021-01-27 17:35:27
"grid.410645.2","China","main","QINGDAO UNIVERSITY",,1,"UNIV QINGDAO","dirty","QINGDAO UNIVERSITY",0,6,3791,"TRUE",2021-01-27 17:35:34
"grid.410714.7","Japan","main","SHOWA UNIVERSITY",,1,"UNIV SHOWA","dirty","SHOWA UNIVERSITY",0,4,,"TRUE",2021-01-27 17:35:40
"grid.410721.1","United States","main stemmed","UNIV MISSISSIPPI MED CTR","Child",1,"UNIV MISSISSIPPI MEDICAL CT","clean stemmed","UNIV MISSISSIPPI MED CT",0.0083333333333333,4,,"TRUE",2021-01-27 17:35:45
"grid.410736.7","China","main","HARBIN MEDICAL UNIVERSITY",,1,"UNIV HARBIN MEDICAL","dirty","HARBIN MEDICAL UNIVERSITY",0,5,913,"TRUE",2021-01-27 17:35:49
"grid.410740.6",,,,,,,,,,,,"Checked Manually",2021-01-27 17:35:50
"grid.410772.7","Japan","main stemmed","TOKYO UNIV AG","Parent",1,"UNIV TOKYO AGRICULTURE","dirty stemmed","TOKYO UNIV AG",0,3,986,"TRUE",2021-01-27 17:35:58
"grid.410773.6","Japan","main","IBARAKI UNIVERSITY",,1,"UNIV IBARAKI","dirty","IBARAKI UNIVERSITY",0,6,298,"TRUE",2021-01-27 17:36:02
"grid.410781.b","Japan","main","KURUME UNIVERSITY",,1,"UNIV KURUME","dirty","KURUME UNIVERSITY",0,6,352,"TRUE",2021-01-27 17:36:04
"grid.410783.9","Japan","main","KANSAI MEDICAL UNIVERSITY",,1,"UNIV KANSAI MEDICAL","dirty","KANSAI MEDICAL UNIVERSITY",0,2,,"TRUE",2021-01-27 17:36:09
"grid.410784.e",,,,,,,,,,,,"Checked Manually",2021-01-27 17:36:09
"grid.410786.c","Japan","main","KITASATO UNIVERSITY",,1,"KITASATO INST","clean","KITASATO INST",0.0785425101214575,19,1448,"TRUE",2021-01-27 17:36:12
"grid.410793.8","Japan","main","TOKYO MEDICAL UNIVERSITY",,1,"UNIV TOKYO MEDICAL","dirty","TOKYO MEDICAL UNIVERSITY",0,5,,"TRUE",2021-01-27 17:36:19
"grid.410802.f","Japan","main","SAITAMA MEDICAL UNIVERSITY",,1,"UNIV SAITAMA MEDICAL","dirty","SAITAMA MEDICAL UNIVERSITY",0,5,,"TRUE",2021-01-27 17:36:24
"grid.410804.9","Japan","main","JICHI MEDICAL UNIVERSITY",,1,"UNIV JICHI MEDICAL","dirty","JICHI MEDICAL UNIVERSITY",0,5,308,"TRUE",2021-01-27 17:36:28
"grid.410807.a","Japan","main stemmed","JAPANESE FDN CANC RES",,1,"JAPAN FOUND CANCER","dirty stemmed","JAPANESE FDN CANC RES",0,14,354,"TRUE",2021-01-27 17:36:33
"grid.410814.8",,,,,,,,,,,,"Checked Manually",2021-01-27 17:36:33
"grid.410821.e","Japan","main","NIPPON MEDICAL SCHOOL",,1,"NIPPON MEDICAL SCHOOL","clean","NIPPON MEDICAL SCHOOL",0,8,,"TRUE",2021-01-27 17:36:44
"grid.410821.e","Japan","main stemmed","NIPPON MED SCH",,2,"NIPPON MEDICAL SCHOOL FOUNDATION","clean stemmed","NIPPON MED SCH FDN",0.0444444444444445,4,,"TRUE",2021-01-27 17:36:44
"grid.410825.a","Japan","main no country","TOSHIBA","Parent",1,"TOSHIBA KK","clean","TOSHIBA KK",0.06,4,107611,"TRUE",2021-01-27 17:38:35
"grid.410825.a","Japan","main no country","TOSHIBA","Parent",2,"TOSHIBA CO LTD","dirty","TOSHIBA CO",0.06,1,2859,"TRUE",2021-01-27 17:38:35
"grid.410825.a","Japan","main no country","TOSHIBA","Parent",3,"TOSHIBA LTD","clean","TOSHIBA LTD",0.0727272727272728,2,,"TRUE",2021-01-27 17:38:35
"grid.410825.a","Japan","main stemmed","TOSHIBA JAPAN","Parent",4,"TOKYO SHIBAURA ELECTRIC CO","dirty stemmed","TOSHIBA JAPANESE CO 72",0.0818181818181819,2,98431,"TRUE",2021-01-27 17:38:35
"grid.410825.a","Japan","main no country","TOSHIBA","Parent",5,"TOSHIBA CORP","clean","TOSHIBA CORP",0.0833333333333333,3,296884,"TRUE",2021-01-27 17:38:35
"grid.410827.8","Japan","main","SHIGA UNIVERSITY OF MEDICAL SCIENCE",,1,"UNIV SHIGA MEDICAL SCIENCE","dirty","SHIGA UNIVERSITY OF MEDICAL SCIENCE",0,6,,"TRUE",2021-01-27 17:38:40
"grid.410834.a","Japan","alias","MATSUSHITA ELECTRIC INDUSTRIAL","Parent",1,"MATSUSHITA ELECTRIC IND CO LTD","dirty","MATSUSHITA ELECTRIC INDUSTRIAL",0,202,512193,"TRUE",2021-01-27 17:40:29
"grid.410834.a","Japan","alias stemmed","MATSUSHITA ELECT IND","Parent",2,"MATSUSHITA ELECTRIC CO LTD","dirty stemmed","MATSUSHITA ELECTROC IND",0.0260869565217392,16,,"TRUE",2021-01-27 17:40:29
"grid.410834.a","Japan","alias stemmed","MATSUSHITA ELECT IND","Parent",3,"MATSUSHITA ELECTRONICS CORP","dirty stemmed","MATSUSHITA ELECT INDUSTR",0.0333333333333333,46,15487,"TRUE",2021-01-27 17:40:29
"grid.410834.a","Japan","main no country","PANASONIC","Parent",4,"MATSUSHITA ELECTRIC WORKS LTD","dirty stemmed","PANASONIC 0",0.0363636363636363,41,110176,"TRUE",2021-01-27 17:40:29
"grid.410834.a","Japan","alias stemmed","MATSUSHITA ELECT IND","Parent",5,"MATSUSHITA ELECTRIC CORP","dirty stemmed","MATSUSHITA ELECT",0.0400000000000001,16,379,"TRUE",2021-01-27 17:40:29
"grid.410834.a","Japan","alias stemmed","MATSUSHITA ELECT IND","Parent",6,"MATSUSHITA ELECTRIC TRADING","clean stemmed","MATSUSHITA ELECT TRADING",0.0483333333333333,8,,"TRUE",2021-01-27 17:40:29
"grid.410834.a","Japan","alias stemmed","MATSUSHITA ELECT IND","Parent",7,"MATSUSHITA ELECTRIC IND CO INC","clean stemmed","MATSUSHITA ELECT IND CO INC",0.0518518518518519,6,,"TRUE",2021-01-27 17:40:29
"grid.410834.a","Japan","alias","MATSUSHITA ELECTRIC INDUSTRIAL","Parent",8,"MATSUCHITA ELECTRIC IND CO LTD","dirty","MATSUCHITA ELECTRIC INDUSTRIAL",0.0581609195402299,2,,"TRUE",2021-01-27 17:40:29
"grid.410834.a","Japan","alias stemmed","MATSUSHITA ELECT IND","Parent",9,"MATSUSHITA ELECTRONIC COMPON","clean stemmed","MATSUSHITA ELECT COMPON",0.0634782608695652,6,,"TRUE",2021-01-27 17:40:29
"grid.410834.a","Japan","alias stemmed","MATSUSHITA ELECT IND","Parent",10,"MATSUSHITA ELECTRIC TW CO LTD","dirty stemmed","MATSUSHITA ELECT TAIWAN CO",0.0638461538461539,7,346,"TRUE",2021-01-27 17:40:29
"grid.410834.a","Japan","main no country","PANASONIC","Parent",11,"PANASONIC CORP","clean","PANASONIC CORP",0.0714285714285714,9,104416,"TRUE",2021-01-27 17:40:29
"grid.410834.a","Japan","alias stemmed","MATSUSHITA ELECT IND","Parent",12,"MATSUSHITA ELECTRON CO LTD","clean","MATSUSHITA ELECTRON CO LTD",0.0743724696356276,4,,"TRUE",2021-01-27 17:40:29
"grid.410834.a","Japan","alias stemmed","MATSUSHITA ELECT IND","Parent",13,"MATSUSHITA ELECTRONIC WORKS","clean stemmed","MATSUSHITA ELECT WORKS",0.0754545454545455,7,,"TRUE",2021-01-27 17:40:29
"grid.410834.a","Japan","alias stemmed","MATSUSHITA ELECT IND","Parent",14,"MATSUSHITA IND CO LTD","clean","MATSUSHITA IND CO LTD",0.0819047619047619,4,,"TRUE",2021-01-27 17:40:29
"grid.410834.a","Japan","alias stemmed","MATSUSHITA ELECT IND","Parent",15,"MATUSHITA ELECTRIC IND CO LTD","clean stemmed","MATUSHITA ELECT IND CO LTD",0.0867678812415655,2,,"TRUE",2021-01-27 17:40:29
"grid.410834.a","Japan","alias stemmed","MATSUSHITA ELECT IND","Parent",16,"MATSUSHITA BATTERY IND","clean","MATSUSHITA BATTERY IND",0.0872192513368985,2,,"TRUE",2021-01-27 17:40:29
"grid.410834.a","Japan","alias stemmed","MATSUSHITA ELECT IND","Parent",17,"MATSUSHITA REFRIGERATION","dirty","MATSUSHITA REIKI CO LTD",0.091256038647343,2,12453,"TRUE",2021-01-27 17:40:29
"grid.410834.a","Japan","alias stemmed","MATSUSHITA ELECT IND","Parent",18,"MATSUSHITA SEIKO KK","dirty","MATSUSHITA SEIKO CO LTD",0.091256038647343,2,6546,"TRUE",2021-01-27 17:40:29
"grid.410834.a","Japan","alias","MATSUSHITA ELECTRIC INDUSTRIAL","Parent",19,"MATSUSHITA ELECTRIC WORKS CO LTD","clean","MATSUSHITA ELECTRIC WORKS CO LTD",0.0930833333333334,4,,"TRUE",2021-01-27 17:40:29
"grid.410834.a","Japan","main no country","PANASONIC","Parent",20,"PANASONIC CORP JP","clean","PANASONIC CORP JP",0.0941176470588236,2,,"TRUE",2021-01-27 17:40:29
"grid.410834.a","Japan","alias stemmed","MATSUSHITA ELECT IND","Parent",22,"MATSUSHITA KOTOBUKI ELECT IND","clean","MATSUSHITA KOTOBUKI ELECT IND",0.0970689655172414,2,,"TRUE",2021-01-27 17:40:29
"grid.410849.0","Japan","main","UNIVERSITY OF MIYAZAKI",,1,"UNIV MIYAZAKI","dirty","UNIVERSITY OF MIYAZAKI",0,6,581,"TRUE",2021-01-27 17:40:33
"grid.410877.d","Malaysia","lens","UNIVERSITI TEKNOLOGI MALAYSIA",,1,"UNIV MALAYSIA TECH","dirty","UNIVERSITI TEKNOLOGI MALAYSIA",0,1,359,"TRUE",2021-01-27 17:40:42
"grid.410877.d","Malaysia","main stemmed","UNIV TECHNOLOGY MALAYSIA",,2,"UNIV MALAYSIA TEKNOLOGI","dirty","UNIV TEKNOLOGI MALAYSIA",0.0566770186335404,1,,"TRUE",2021-01-27 17:40:42
"grid.410883.6","South Korea","main stemmed","KOREA RES INST STANDARDS SCI",,1,"KOREA RES INST STANDARDS & SCI","dirty stemmed","KOREA RES INST STANDARDS SCI",0,9,848,"TRUE",2021-01-27 17:41:58
"grid.410883.6","South Korea","main stemmed","KOREA RES INST STANDARDS SCI",,2,"KOREA RES INST OF STANDARDS","clean stemmed","KOREA RES INST STANDARDS",0.0285714285714286,11,2004,"TRUE",2021-01-27 17:41:58
"grid.410883.6","South Korea","alias stemmed","KOREA STANDARDS RES INST",,3,"KOREA STANDARD RES INST","clean","KOREA STANDARD RES INST",0.0431159420289855,9,,"TRUE",2021-01-27 17:41:58
"grid.410898.c","South Korea","main","MYONGJI UNIVERSITY",,1,"UNIV MYONGJI","dirty","MYONGJI UNIVERSITY",0,4,,"TRUE",2021-01-27 17:42:06
"grid.410898.c","South Korea","main stemmed","MYONGJI UNIV",,2,"MYONGJI UNIV IND & ACAD COOP","dirty stemmed","MYONGJI UNIV IND",0.05,3,533,"TRUE",2021-01-27 17:42:06
"grid.410899.d","South Korea","main stemmed","WONKWANG UNIV",,1,"WONKWANG UNIV CT IND ACAD COOP","dirty stemmed","WONKWANG UNIV CT IND",0.07,2,400,"TRUE",2021-01-27 17:42:13
"grid.411015.0","United States","main stemmed","UNIV ALABAMA","Child",1,"UNIV ALABAMA","clean","UNIV ALABAMA",0,10,686,"TRUE",2021-01-27 17:42:21
"grid.411015.0","United States","main stemmed","UNIV ALABAMA","Child",7,"UNIV ALABAMA RES FOUND","dirty stemmed","UNIV ALABAMA RES FDN",0.08,3,,"TRUE",2021-01-27 17:42:21
"grid.411017.2","United States","lens","UNIVERSITY OF ARKANSAS","Child",,,,,,,809,"Check Manually",2021-01-27 17:42:27
"grid.411023.5","United States","alias stemmed","STATE UNIV NEW YORK UPSTATE MED UNIV","Child",,,,,,,4166,"Check Manually",2021-01-27 17:42:38
"grid.411024.2","United States","main stemmed","UNIV MARYLAND BALTIMORE","Child",1,"UNIV MARYLAND","dirty","UNIV MARYLAND BALTIMORE",0,14,4592,"TRUE",2021-01-27 17:42:42
"grid.411024.2","United States","main stemmed","UNIV MARYLAND BALTIMORE","Child",2,"UNIV MARYLAND BIOTECH INST","dirty stemmed","UNIV MARYLAND BIOTECH",0.0696197014274818,1,432,"TRUE",2021-01-27 17:42:42
"grid.411087.b","Brazil","acronym","UNICAMP",,1,"UNICAMP","clean","UNICAMP",0,2,1586,"TRUE",2021-01-27 17:42:56
